2.744150503570884858e+00,-1.295588302739382414e+00
3.241822048136314027e+00,2.470257044204658692e-01
5.959467318201634001e+00,6.478556123957931234e+00
4.984213269101434918e+00,7.342486113774657319e+00
7.366581094993465584e+00,4.916728159861650127e+00
4.649220789070338533e+00,1.192342102326527709e+00
2.403590780958042572e+00,1.355505144928670136e+00
4.906844745421317100e+00,5.557892335444996057e+00
3.846974644581842018e-01,3.752306788679416361e+00
1.432935865567404043e+00,3.166206011364547379e+00
2.798550910112137524e-01,3.465374794421407501e+00
6.595184972302033266e+00,5.322892767407079617e+00
-1.056195115045617694e+00,5.842671019414421352e+00
2.106763254800904317e+00,1.622510955979082015e+00
3.188754125019221397e-01,2.108647059923985267e+00
4.196999816288299989e+00,6.609096427377038341e-02
1.328955536395252990e+00,4.141560627681192486e+00
2.968366909084408256e+00,-1.516002182975128232e+00
2.976961444804300250e+00,1.058699681240848456e+00
6.785147127884900264e+00,4.707561361086374241e+00
-2.146172884234189560e-01,6.882414980183218844e+00
3.577147609287061769e+00,1.475691358388833807e+00
5.400304652387113435e+00,6.510978834595462672e+00
4.325237314845404413e+00,-1.449149847157360282e+00
5.958067121869061289e+00,7.820806488774122656e+00
5.226205815380486008e+00,6.903686453708522741e+00
7.392077484191928782e+00,6.435446547197707368e+00
-1.203725696416423130e+00,4.686415498746846708e+00
4.686166027281704061e+00,-6.228726834789781730e-01
5.845194837106741481e+00,6.230554439832757474e+00
-8.726823289644476400e-01,2.579269392275741257e+00
-4.563631118904418194e-01,3.277523525462233245e+00
3.433889604100282433e+00,-1.274219154143531041e-01
3.497575178960921516e+00,-1.118292023449796391e+00
2.768998473962117401e+00,5.624887209078281991e-01
5.994438043248489834e+00,5.104021226250411658e+00
2.983416061847566150e-02,3.097918784329393826e+00
4.171121055879368100e+00,-1.057734587804454618e+00
6.780420454207996883e+00,5.543293175312421717e+00
1.627482161021703400e+00,4.632336965508272897e+00
3.429070371280755758e+00,-1.854238433584399215e-01
6.474413462918128026e+00,5.115575109231729201e+00
6.317210826816163305e+00,5.952949786636350993e+00
4.856000661969494203e+00,7.309770687359837260e-02
-3.757305691159185113e-01,4.595843926499292742e+00
-1.228531872343150422e+00,2.235269239150554643e+00
6.125946509945677798e-01,3.893186066057702011e+00
4.896152182710283185e+00,5.416410946002545579e-01
5.759319267258256048e+00,5.084491325297356035e+00
5.838932252447606164e-01,3.598126368216967297e+00
4.893025885313963208e+00,6.194163893137308641e+00
4.273866174511754323e+00,1.278609015370880897e+00
-3.564453890999415564e-01,5.072959122602572535e+00
5.169040126099451626e+00,4.827213793388564156e+00
-1.120210414863848536e+00,5.217667244341633648e+00
5.563575869480394509e+00,5.396865268480635969e+00
6.358333648598147647e+00,6.893746520621481189e+00
-6.444240815587198856e-01,2.892936691329837551e+00
2.851159592477754412e+00,6.560335083747735885e-01
4.674870028668498989e+00,6.424983936237894433e+00
4.772472622794344588e+00,4.641536698254888904e+00
3.018349375280347857e+00,9.778412634042873419e-01
2.142403212135036983e-01,3.804372527686096461e+00
6.429463696359126068e+00,6.397369088545459270e+00
1.220940178502364221e-01,2.688966278639015606e+00
6.085410747607653548e+00,-2.871308271658160605e-01
2.908275991427434537e+00,-1.042901284465440392e+00
-9.770258888858068813e-01,3.109795214141156450e+00
4.132280875259755071e+00,-4.140702242476270167e-01
-2.252853927344214413e-02,3.404990293369705601e+00
1.239150259787519914e+00,9.835590096020394579e-01
4.667401854073840006e+00,1.050285320403950839e+00
6.674577803971684098e+00,6.353533163288574315e+00
3.665178566701334351e+00,8.728362212494559236e-01
3.727862374549781421e+00,-7.726460828965010519e-01
5.829964705724218987e+00,5.762706403628627960e+00
1.798812406373696104e+00,4.269440667400724365e+00
-8.334909358190764617e-02,3.562618248919794173e+00
2.608159175437556598e+00,4.579716125089587919e+00
5.940823540859244467e+00,4.853522895311899177e+00
5.514045722720530840e+00,5.526316787638251071e+00
5.547622418350992568e-01,1.444694539776629760e+00
6.137110944129025469e+00,6.797401812084829409e+00
-1.616489671405223927e+00,2.658490735575228747e+00
6.584466375267082228e+00,7.472923178464068172e+00
6.565138081731249464e+00,7.156732433175214680e+00
1.004538404961375475e+00,3.148475156979388068e+00
4.935044580561827487e+00,9.220267404735766892e-01
8.149079706371471499e-01,4.257997217120307099e+00
5.885688920693096238e-01,6.254000562808329278e+00
5.488725185876165646e+00,7.421801468766499710e+00
-9.989655707343758628e-01,4.091350520508266086e+00
-1.204386488022780144e+00,3.149125766510991298e+00
4.598472415179609918e+00,-8.825865597564221954e-01
7.636168672519663136e-01,4.018956620203141483e+00
9.289979475546337184e-01,5.071650476358925630e+00
1.585785306225929947e+00,2.433480077968531441e-01
4.227329377279018807e+00,6.206215630890597801e+00
5.343211452368983316e+00,7.490160287307875642e+00
1.413953540960483091e+00,4.698470390660600238e+00
6.185666384998485867e+00,5.659806425815169462e+00
-2.156629065209513474e+00,5.040701744738761647e+00
7.130786685386008905e+00,5.125848170196176667e+00
-1.982108739814019902e-02,5.176441234134874669e+00
3.371451178985172881e+00,-2.399039895439121495e-01
4.763427546318859562e+00,1.736416146286763551e+00
-2.939727517282980651e-01,2.309252489962654309e+00
4.675910266471441368e+00,2.626615891021795712e-01
4.367604142588993099e+00,6.668155535716056903e+00
5.983256052565875116e+00,7.566666369874724296e+00
3.681200668905191709e+00,-3.978467687392328589e-01
1.143434067679531818e-01,5.304041324748594022e+00
7.601996505691845485e+00,4.463928741124135513e+00
6.314666190291813308e-01,4.503935066821861177e+00
5.311826746209640682e+00,6.435937182952830682e+00
5.188338980125847266e-01,5.264971930540325751e+00
5.468537246955802900e+00,-1.532093099975710415e-01
5.933669095077613420e+00,6.215745166673604771e+00
-4.920234313235535284e-01,5.263530232386535168e+00
4.170690935792534582e+00,-8.787965829907028459e-01
5.156885992211515113e-01,2.831806717727953338e+00
4.799837764519366168e+00,7.036633376434085818e+00
-7.704542766206945448e-01,3.028239371712629691e+00
2.389918519254353502e+00,2.947677963086069219e+00
-8.070502047525655032e-01,4.645489487128426020e+00
5.940978277721108647e+00,7.342088028311684056e+00
-3.315561856751171876e-01,2.710313393583639652e+00
7.150521952281996718e+00,4.737351491007003368e+00
-2.634780551611750621e-01,5.133718029568235863e+00
6.196504222205096113e+00,5.328952721357625322e+00
5.874462916567752657e+00,4.126052167311943464e+00
-7.332704803187252152e-01,4.372595460972649839e+00
7.850669018674133470e-01,5.056961038685678922e+00
1.527484810878174892e+00,3.397574615412406907e+00
-1.944131873444716538e-02,2.846362939633388045e+00
4.456141259516034125e+00,-1.224397087774175219e+00
5.690386003743609145e+00,4.964895011849547402e+00
6.700246404380903797e+00,6.121721707158828352e+00
-1.085282732176539477e+00,4.047927114816919136e+00
6.846063343842462956e+00,6.165910033409475410e+00
-2.217092119676444817e+00,4.610838021428983247e+00
3.823156715959132423e+00,6.148386454336606022e+00
-1.224331205006912393e+00,4.404054299964013097e+00
9.340837912201394033e-01,3.778529791070797561e+00
3.044142989058820081e+00,1.262346766395335385e+00
-4.307400505413059855e-01,4.939693214849338432e+00
3.234100856837879512e+00,1.245099262358197345e+00
4.309402185742539082e+00,5.262068749710661741e+00
4.501057070327292742e+00,-6.397641565445001399e-01
4.589909293919906652e+00,-1.083524751730263969e+00
4.770086603064695119e+00,7.079037285600583429e-01
6.096709405563866646e+00,4.392406633339493993e+00
-1.593040599311951744e-01,2.866661146494638768e+00
6.898713591479928020e+00,4.773251368959801511e+00
4.505865065117364843e+00,5.101303931205926290e+00
-8.540059815114856012e-02,3.761667477710216367e+00
-1.511982231179211100e-01,3.278572362837302911e+00
3.910123363416290854e+00,-7.836882203925786827e-01
3.392893776564244845e+00,5.031426006524502004e-01
-7.513130747471025161e-01,5.688042865361970790e+00
5.893821176101013748e+00,4.113782415927126124e+00
-2.643282229133990802e-01,3.508440449786966120e+00
5.102920286543502826e+00,-7.758214485908928593e-01
4.506958853119028774e+00,-7.527622084031774241e-01
5.703387008938880953e+00,7.295442092961074820e+00
5.685493500230963448e+00,5.019298945242748111e+00
3.546823673384016384e-01,3.233571329836498087e+00
2.456079112692479138e-01,3.927118613570241390e+00
3.809854593240966647e-01,5.162307341790768334e+00
3.051844030768695593e+00,-2.124607122683735749e+00
7.298885234767705787e-01,3.612137716840218005e+00
4.477087232901978631e+00,-2.176688177843906224e-01
-1.542232874552063038e+00,3.443690568908392091e+00
7.401081793545434273e-01,4.998565738725543106e+00
6.075370454014949573e+00,-3.745221308508565605e-01
7.587125389321429658e+00,5.462845809329629709e+00
2.853704983802918704e+00,-7.063816471729715829e-01
5.763030889499181519e+00,7.723074442679825680e+00
4.984474476045594571e+00,-1.320573240441127137e-02
3.586290864980255400e+00,-1.265833399937698500e+00
4.774593870396329542e+00,2.028574269796696861e-01
4.396942043253038612e+00,2.239531605356559832e-02
1.827299232702525311e-01,4.767056869445444711e+00
2.412475967905813312e-01,3.210870875319267626e+00
6.827386182737957276e-02,3.715072311197034516e+00
3.774659539708663747e+00,7.184734491999597239e+00
5.836443707900040856e+00,6.747590286191369024e+00
-9.228740496004528282e-01,4.985552541529184367e+00
3.989602261534671790e+00,-6.609895934276084351e-01
-1.851731324305728954e+00,2.618055423761745715e+00
-1.278632687530282253e+00,1.880668627896777689e+00
4.284233153232181124e+00,4.339249667015839806e-01
4.832198139994702046e+00,8.048466892577499365e-01
6.628147639135525182e+00,7.126743281690592013e+00
5.906475029919672437e+00,1.177025139626040939e+00
6.544698402487019173e+00,5.849046135410497449e+00
6.227930561037756441e+00,4.960096164667019636e+00
4.691163382924157688e+00,5.832493350861897241e+00
4.930472731155807864e+00,5.827514170581493680e-01
4.451839631748828907e+00,6.280373538242071341e+00
5.079409276188306066e+00,1.439424588141734684e+00
6.391930668669411730e+00,6.457665153851250395e+00
6.511790445819756745e-02,4.762411921479348109e+00
3.427140700434061493e+00,5.893094105529895765e-01
-1.728067404134494556e+00,4.756842965774088050e+00
4.862383502357150888e+00,2.829878329467770959e-01
5.105812205226782474e+00,6.063740939043829492e+00
-1.042507252875819246e+00,4.749214283339071585e+00
1.588743465873745930e-01,5.995783024988027066e+00
7.359144249108279467e+00,6.154281798003792936e+00
2.503976090839499791e-01,4.288856820835727390e+00
3.748707855591677518e+00,-1.190134038515437698e-01
5.678678527654161812e+00,7.102207786770498466e+00
4.098835941558747642e+00,1.684286263366904013e+00
7.815391260835053089e+00,6.698301571547768063e+00
5.585239951816221904e+00,6.228645147703163687e+00
3.080035181681027190e+00,-4.339927885250650652e-01
7.200093075128899400e+00,6.266832925472763272e+00
5.847057224821598176e+00,3.305700744656103751e+00
3.964307087201118573e+00,3.040866853433089531e-02
4.645771364700476802e+00,4.723874226791324737e+00
3.152635293216014212e+00,4.642080127487084318e-01
6.669798174826249593e+00,7.086296843112431354e+00
5.979475334207144499e+00,5.299929241602534091e+00
5.660465054574255639e+00,-4.291036877090298463e-01
3.526099489526679953e+00,5.644579301380345804e-01
7.114395419562789868e+00,6.837427024065365622e+00
5.466660504228252115e+00,7.271376624462633664e+00
5.741328102890844498e+00,5.621428614391709822e+00
3.792521934869582001e+00,4.857968939736166669e-02
-6.024107026949494514e-01,3.611821694551883510e+00
6.179069362577291002e+00,6.821416683726354790e+00
4.418864282348418548e+00,8.840421953775235764e+00
-5.866766090619033314e-01,3.554671059589591398e+00
3.365318820417584789e+00,1.233132529963767210e+00
7.357674903040894998e-01,3.177500627421933288e+00
3.137228578490126818e+00,-1.137828151358771800e+00
6.890802721873684478e-01,4.677084636304505771e+00
-3.756575029679722344e-01,5.196774796483456527e+00
3.301886478519745260e+00,-2.599026267550198499e-01
-1.151514311804837876e+00,4.739158541561371507e+00
-1.115444337910340922e+00,4.052067485438711536e+00
2.344624189706366657e+00,1.706689393658667175e-01
-2.903534628865413192e-02,5.561317204743593479e+00
5.867632648781047067e+00,2.400895458189643783e+00
3.607648724171833798e+00,6.984964240384176071e-01
-3.645708459226000286e-01,3.654640746580298583e+00
2.085504132395796351e+00,3.979676151350003188e+00
8.491808743734363674e+00,4.175534949632134563e+00
4.313055130312463348e+00,-1.589978181471230378e+00
9.161581543092991442e-01,2.594042668547802855e+00
4.378368851254584193e+00,5.907609542429234750e+00
5.865558471276991703e+00,5.331719377606878751e+00
6.741343958710942275e+00,4.502784518693157878e+00
-8.403313377337216783e-02,3.373201258489623378e+00
-5.326975917397267501e-01,3.540320102503106359e+00
1.877982027571921453e+00,4.592960268668020873e+00
3.934350660379188014e+00,-1.108687666445308917e+00
3.841998373510093212e-01,5.651495841469277970e+00
4.226332659142260972e+00,-1.611983014970487238e-01
5.725434740067511186e+00,8.011674924034304368e+00
2.702325191172221253e+00,-1.108308390847151936e-01
2.490132706380254746e+00,-9.897111580344120085e-01
8.586756222889124768e-02,4.357896079741163220e+00
6.558368793293989363e+00,6.831941307096307980e+00
-3.499479824044162135e-01,2.920367262368592343e+00
4.781158041595741537e+00,2.661312880330129471e-01
5.059422732084731145e+00,6.430492640569542395e+00
2.243333417456976786e+00,-9.028754715754547799e-01
3.526774361924494450e+00,7.071835104641589487e-01
-1.063622298440030312e+00,5.376207374175781872e+00
5.054001479961728549e+00,1.118315377415376677e+00
-7.387004552600837659e-01,4.668098429356816403e+00
7.345718314720772746e+00,8.169969469779957194e+00
-8.472086966516065853e-01,3.585389326798221088e+00
3.430867263602060291e+00,8.320910240423258497e-02
4.397517711670546170e+00,1.681793473212646328e-01
4.110079422527042503e+00,-7.038047664602019582e-01
4.510291186657166662e+00,6.271435775987197481e+00
5.983138236454718317e+00,6.319313763210451462e+00
-8.002758626904070693e-01,5.167912472621555509e+00
-6.008807548705997759e-01,4.230814412042516182e+00
3.448416204224672654e+00,8.043693380183775110e-01
3.286251441636461212e+00,4.244203102479387479e-01
5.445354131748760373e+00,5.463132185031046362e+00
6.553500587236098518e+00,6.298859624821513847e+00
4.104389125849384534e+00,-8.236562667819624650e-01
4.802624903944050949e+00,8.186870226366895764e-01
4.637315080787861810e+00,-1.150283484769657472e+00
6.856998419663207223e-01,4.202301741490858333e+00
6.924563758776161038e+00,6.805646776444712387e+00
5.905595417662541813e+00,4.906136781688454462e+00
6.318084173525570613e+00,6.144680930453176870e+00
2.769294510494652251e+00,2.546749595884513773e-01
3.979692307490399372e+00,6.083893632553829534e-01
3.294801383951015517e+00,2.095685986467291428e+00
2.741532461978802182e+00,-1.382170570551876532e+00
-1.275311265373703200e-02,3.680769000067336982e+00
-1.517293146367235002e+00,2.469283868664220005e+00
4.878098310011369954e+00,2.647004282965395028e+00
5.644278671268855296e-01,4.326619301111010785e+00
3.857505056287914846e-01,3.141371017421469070e+00
6.058035084527344516e+00,6.367693221367981771e+00
3.015342166834603432e+00,5.406752033491671883e-01
7.178408493418818814e+00,6.481217681636340266e+00
7.132221759332169064e-01,5.266730595043622287e+00
6.609089471937322102e+00,5.238756005979188224e+00
6.099565557007579741e+00,7.023854303997291382e+00
-2.082521755570042044e-01,3.897701870627297449e+00
6.359054586252482544e+00,6.481779833258787704e+00
5.198457775839512962e+00,9.710200448324617373e-01
6.095737075990016685e+00,5.104677992063646030e+00
3.633082129041275365e+00,-1.544872762236829122e-02
4.816448831182285950e+00,6.637807347557478366e+00
-1.614232153857695806e+00,4.128006584007422930e+00
-2.009270576297000899e-01,3.077893253792284067e+00
-1.428073898653558160e+00,5.217545324134730933e+00
3.483979031383496738e-01,4.302235310092897613e+00
3.833196615561648812e+00,1.222484991102364305e+00
3.115776322365041984e-01,4.156194160577160623e+00
