V,1004,1,10248
V,1034,1,10249
V,1008,1,10250
V,1034,1,10250
V,1018,1,10250
V,1008,1,10251
V,1034,1,10251
V,1008,1,10252
V,1027,1,10252
V,1038,1,10252
V,1026,1,10252
V,1017,1,10252
V,1003,1,10252
V,1041,1,10252
V,1068,1,10252
V,1024,1,10252
V,1078,1,10252
V,1034,1,10252
V,1004,1,10252
V,1034,1,10253
V,1123,1,10254
V,1058,1,10254
V,1116,1,10254
V,1035,1,10255
V,1001,1,10255
V,1003,1,10255
V,1018,1,10255
V,1025,1,10256
V,1026,1,10257
V,1041,1,10257
V,1034,1,10257
V,1004,1,10257
V,1001,1,10258
V,1004,1,10258
V,1008,1,10259
V,1009,1,10259
V,1018,1,10260
V,1004,1,10260
V,1008,1,10261
V,1027,1,10261
V,1070,1,10261
V,1041,1,10261
V,1004,1,10261
V,1008,1,10262
V,1124,1,10263
V,1026,1,10264
V,1042,1,10264
V,1010,1,10265
V,1008,1,10266
V,1056,1,10266
V,1032,1,10266
V,1123,1,10267
V,1008,1,10268
V,1034,1,10268
V,1025,1,10269
V,1070,1,10269
V,1017,1,10269
V,1067,1,10269
V,1125,1,10269
V,1038,1,10269
V,1026,1,10269
V,1041,1,10269
V,1008,1,10270
V,1034,1,10270
V,1084,1,10271
V,1295,1,10271
V,1017,1,10272
V,1004,1,10272
V,1008,1,10272
V,1037,1,10272
V,1126,1,10272
V,1055,1,10272
V,1009,1,10272
V,1061,1,10272
V,1032,1,10272
V,1034,1,10272
V,1008,1,10273
V,1009,1,10273
V,1034,1,10273
V,1001,1,10274
V,1053,1,10275
V,1008,1,10276
V,1034,1,10276
V,1018,1,10276
V,1029,1,10277
V,1048,1,10277
V,1018,1,10277
V,1032,1,10278
V,1004,1,10278
V,1008,1,10279
V,1004,1,10280
V,1035,1,10281
V,1037,1,10281
V,1009,1,10281
V,1001,1,10281
V,1003,1,10281
V,1004,1,10281
V,1018,1,10281
V,1008,1,10282
V,1018,1,10282
V,1034,1,10283
V,1018,1,10283
V,1008,1,10284
V,1035,1,10284
V,1080,1,10284
V,1003,1,10284
V,1001,1,10284
V,1018,1,10284
V,1025,1,10285
V,1026,1,10285
V,1118,1,10286
V,1025,1,10286
V,1127,1,10286
V,1070,1,10286
V,1114,1,10286
V,1128,1,10286
V,1004,1,10286
V,1025,1,10287
V,1008,1,10288
V,1007,1,10288
V,1034,1,10288
V,1004,1,10289
V,1065,1,10290
V,1054,1,10290
V,1129,1,10290
V,1024,1,10290
V,1072,1,10290
V,1008,1,10290
V,1038,1,10290
V,1026,1,10290
V,1034,1,10290
V,1042,1,10290
V,1053,1,10290
V,1058,1,10291
V,1001,1,10291
V,1080,1,10291
V,1004,1,10291
V,1008,1,10292
V,1025,1,10292
V,1070,1,10292
V,1041,1,10292
V,1008,1,10293
V,1032,1,10293
V,1034,1,10293
V,1029,1,10294
V,1059,1,10294
V,1048,1,10294
V,1008,1,10295
V,1034,1,10295
V,1025,1,10296
V,1026,1,10296
V,1064,1,10297
V,1028,1,10297
V,1008,1,10298
V,1045,1,10298
V,1034,1,10299
V,1003,1,10300
V,1004,1,10300
V,1008,1,10301
V,1009,1,10301
V,1040,1,10301
V,1052,1,10301
V,1041,1,10301
V,1018,1,10301
V,1008,1,10302
V,1009,1,10302
V,1001,1,10302
V,1008,1,10303
V,1017,1,10303
V,1032,1,10303
V,1024,1,10303
V,1004,1,10303
V,1018,1,10303
V,1034,1,10303
V,1043,1,10303
V,1008,1,10304
V,1118,1,10304
V,1027,1,10304
V,1070,1,10304
V,1041,1,10304
V,1025,1,10305
V,1026,1,10305
V,1130,1,10306
V,1017,1,10306
V,1018,1,10306
V,1035,1,10306
V,1037,1,10306
V,1009,1,10306
V,1001,1,10306
V,1003,1,10306
V,1008,1,10307
V,1130,1,10307
V,1035,1,10308
V,1049,1,10308
V,1001,1,10308
V,1003,1,10308
V,1018,1,10308
V,1119,1,10309
V,1081,1,10309
V,1017,1,10309
V,1014,1,10309
V,1089,1,10309
V,1011,1,10309
V,1040,1,10309
V,1031,1,10309
V,1034,1,10309
V,1009,1,10310
V,1056,1,10311
V,1032,1,10311
V,1040,1,10312
V,1029,1,10313
V,1030,1,10314
V,1017,1,10314
V,1001,1,10314
V,1004,1,10315
V,1295,1,10316
V,1131,1,10316
V,1017,1,10316
V,1132,1,10316
V,1008,1,10317
V,1009,1,10317
V,1004,1,10317
V,1008,1,10318
V,1009,1,10318
V,1133,1,10319
V,1125,1,10319
V,1026,1,10319
V,1041,1,10319
V,1001,1,10319
V,1067,1,10319
V,1034,1,10319
V,1003,1,10320
V,1017,1,10321
V,1031,1,10321
V,1040,1,10321
V,1006,1,10321
V,1034,1,10321
V,1018,1,10321
V,1003,1,10322
V,1004,1,10322
V,1034,1,10322
V,1071,1,10322
V,1046,1,10323
V,1000,1,10324
V,1014,1,10324
V,1295,1,10325
V,1003,1,10325
V,1061,1,10325
V,1096,1,10325
V,1004,1,10325
V,1123,1,10326
V,1058,1,10327
V,1004,1,10327
V,1018,1,10327
V,1008,1,10327
V,1035,1,10327
V,1055,1,10327
V,1009,1,10327
V,1003,1,10327
V,1001,1,10327
V,1085,1,10328
V,1054,1,10328
V,1008,1,10329
V,1009,1,10329
V,1024,1,10329
V,1004,1,10330
V,1034,1,10331
V,1026,1,10332
V,1001,1,10333
V,1003,1,10333
V,1013,1,10333
V,1025,1,10334
V,1020,1,10335
V,1123,1,10335
V,1027,1,10335
V,1038,1,10335
V,1009,1,10335
V,1026,1,10335
V,1041,1,10335
V,1134,1,10335
V,1042,1,10335
V,1091,1,10335
V,1008,1,10336
V,1054,1,10336
V,1004,1,10336
V,1008,1,10337
V,1034,1,10337
V,1075,1,10338
V,1018,1,10338
V,1135,1,10339
V,1037,1,10339
V,1009,1,10339
V,1017,1,10339
V,1004,1,10339
V,1025,1,10340
V,1295,1,10340
V,1026,1,10340
V,1004,1,10340
V,1008,1,10341
V,1015,1,10341
V,1031,1,10341
V,1017,1,10341
V,1034,1,10341
V,1004,1,10341
V,1009,1,10342
V,1040,1,10342
V,1076,1,10342
V,1014,1,10342
V,1074,1,10342
V,1025,1,10343
V,1008,1,10343
V,1007,1,10343
V,1034,1,10343
V,1018,1,10344
V,1034,1,10344
V,1295,1,10345
V,1018,1,10345
V,1008,1,10346
V,1065,1,10346
V,1022,1,10346
V,1008,1,10347
V,1001,1,10347
V,1018,1,10347
V,1065,1,10348
V,1054,1,10348
V,1074,1,10348
V,1036,1,10348
V,1136,1,10348
V,1009,1,10348
V,1040,1,10348
V,1042,1,10348
V,1034,1,10348
V,1025,1,10348
V,1130,1,10348
V,1137,1,10348
V,1017,1,10348
V,1076,1,10348
V,1092,1,10348
V,1004,1,10348
V,1014,1,10348
V,1021,1,10348
V,1000,1,10348
V,1113,1,10348
V,1008,1,10348
V,1030,1,10348
V,1037,1,10348
V,1038,1,10348
V,1089,1,10348
V,1026,1,10348
V,1041,1,10348
V,1053,1,10348
V,1043,1,10349
V,1025,1,10350
V,1026,1,10350
V,1138,1,10351
V,1009,1,10351
V,1024,1,10351
V,1004,1,10351
V,1008,1,10352
V,1009,1,10352
V,1008,1,10353
V,1009,1,10353
V,1088,1,10353
V,1014,1,10353
V,1075,1,10354
V,1034,1,10355
V,1034,1,10356
V,1008,1,10357
V,1034,1,10357
V,1009,1,10358
V,1009,1,10359
V,1004,1,10360
V,1025,1,10361
V,1073,1,10361
V,1008,1,10362
V,1045,1,10362
V,1139,1,10362
V,1103,1,10362
V,1034,1,10362
V,1071,1,10362
V,1140,1,10363
V,1030,1,10363
V,1055,1,10363
V,1004,1,10363
V,1025,1,10364
V,1020,1,10365
V,1123,1,10365
V,1088,1,10365
V,1001,1,10365
V,1078,1,10365
V,1004,1,10365
V,1004,1,10366
V,1025,1,10367
V,1026,1,10367
V,1009,1,10368
V,1031,1,10369
V,1035,1,10370
V,1009,1,10370
V,1001,1,10370
V,1003,1,10370
V,1018,1,10370
V,1073,1,10371
V,1141,1,10372
V,1142,1,10372
V,1004,1,10372
V,1018,1,10372
V,1112,1,10373
V,1008,1,10373
V,1017,1,10373
V,1017,1,10374
V,1004,1,10374
V,1064,1,10375
V,1004,1,10375
V,1072,1,10375
V,1008,1,10375
V,1136,1,10375
V,1027,1,10375
V,1009,1,10375
V,1026,1,10375
V,1041,1,10375
V,1034,1,10375
V,1000,1,10376
V,1014,1,10376
V,1058,1,10377
V,1017,1,10377
V,1017,1,10378
V,1027,1,10379
V,1070,1,10379
V,1041,1,10379
V,1108,1,10380
V,1017,1,10380
V,1125,1,10381
V,1026,1,10381
V,1143,1,10381
V,1063,1,10381
V,1001,1,10381
V,1041,1,10381
V,1004,1,10381
V,1067,1,10381
V,1008,1,10382
V,1034,1,10382
V,1032,1,10383
V,1000,1,10384
V,1050,1,10384
V,1008,1,10385
V,1034,1,10385
V,1025,1,10386
V,1026,1,10386
V,1046,1,10387
V,1032,1,10387
V,1001,1,10387
V,1034,1,10387
V,1018,1,10387
V,1044,1,10387
V,1025,1,10388
V,1009,1,10388
V,1017,1,10388
V,1024,1,10388
V,1004,1,10388
V,1058,1,10389
V,1017,1,10389
V,1013,1,10389
V,1018,1,10389
V,1035,1,10389
V,1010,1,10389
V,1037,1,10389
V,1009,1,10389
V,1025,1,10390
V,1004,1,10391
V,1003,1,10392
V,1013,1,10392
V,1001,1,10392
V,1025,1,10393
V,1026,1,10393
V,1032,1,10394
V,1079,1,10394
V,1009,1,10395
V,1017,1,10395
V,1074,1,10395
V,1026,1,10396
V,1063,1,10396
V,1008,1,10397
V,1034,1,10397
V,1036,1,10398
V,1040,1,10398
V,1008,1,10399
V,1052,1,10399
V,1018,1,10399
V,1004,1,10400
V,1030,1,10401
V,1004,1,10401
V,1008,1,10402
V,1037,1,10402
V,1009,1,10402
V,1017,1,10402
V,1055,1,10403
V,1008,1,10404
V,1095,1,10405
V,1017,1,10405
V,1020,1,10406
V,1099,1,10406
V,1144,1,10406
V,1008,1,10407
V,1295,1,10407
V,1034,1,10407
V,1004,1,10407
V,1035,1,10408
V,1036,1,10408
V,1037,1,10408
V,1009,1,10408
V,1001,1,10408
V,1034,1,10408
V,1000,1,10409
V,1081,1,10409
V,1011,1,10409
V,1017,1,10409
V,1040,1,10409
V,1001,1,10409
V,1002,1,10409
V,1008,1,10410
V,1034,1,10410
V,1004,1,10410
V,1001,1,10411
V,1009,1,10412
V,1031,1,10412
V,1067,1,10412
V,1067,1,10413
V,1035,1,10414
V,1085,1,10414
V,1008,1,10414
V,1001,1,10414
V,1018,1,10414
V,1034,1,10414
V,1008,1,10415
V,1052,1,10415
V,1017,1,10415
V,1060,1,10415
V,1018,1,10415
V,1030,1,10416
V,1009,1,10416
V,1017,1,10416
V,1018,1,10416
V,1074,1,10416
V,1008,1,10417
V,1034,1,10417
V,1145,1,10418
V,1004,1,10418
V,1004,1,10419
V,1034,1,10420
V,1061,1,10421
V,1119,1,10422
V,1008,1,10422
V,1069,1,10422
V,1071,1,10422
V,1073,1,10423
V,1004,1,10423
V,1008,1,10424
V,1034,1,10424
V,1034,1,10425
V,1008,1,10426
V,1034,1,10427
V,1036,1,10428
V,1040,1,10428
V,1146,1,10429
V,1000,1,10429
V,1035,1,10429
V,1001,1,10429
V,1018,1,10429
V,1004,1,10430
V,1008,1,10431
V,1034,1,10431
V,1025,1,10432
V,1026,1,10432
V,1008,1,10433
V,1009,1,10433
V,1058,1,10433
V,1017,1,10433
V,1001,1,10433
V,1002,1,10433
V,1024,1,10434
V,1004,1,10434
V,1008,1,10434
V,1046,1,10434
V,1038,1,10434
V,1039,1,10434
V,1026,1,10434
V,1034,1,10434
V,1008,1,10435
V,1007,1,10435
V,1024,1,10435
V,1030,1,10436
V,1009,1,10436
V,1004,1,10436
V,1008,1,10437
V,1051,1,10437
V,1052,1,10437
V,1147,1,10438
V,1008,1,10439
V,1045,1,10439
V,1034,1,10439
V,1008,1,10440
V,1040,1,10441
V,1014,1,10441
V,1004,1,10441
V,1002,1,10442
V,1004,1,10443
V,1025,1,10444
V,1026,1,10444
V,1004,1,10445
V,1008,1,10446
V,1127,1,10446
V,1020,1,10446
V,1017,1,10446
V,1004,1,10446
V,1034,1,10446
V,1071,1,10446
V,1032,1,10447
V,1008,1,10448
V,1034,1,10448
V,1030,1,10449
V,1017,1,10449
V,1004,1,10449
V,1008,1,10450
V,1034,1,10450
V,1029,1,10451
V,1085,1,10452
V,1035,1,10452
V,1008,1,10452
V,1009,1,10452
V,1046,1,10452
V,1001,1,10452
V,1009,1,10453
V,1085,1,10454
V,1087,1,10454
V,1054,1,10454
V,1036,1,10454
V,1011,1,10454
V,1040,1,10454
V,1039,1,10454
V,1088,1,10454
V,1003,1,10454
V,1034,1,10454
V,1118,1,10454
V,1130,1,10454
V,1020,1,10454
V,1058,1,10454
V,1017,1,10454
V,1018,1,10454
V,1014,1,10454
V,1000,1,10454
V,1030,1,10454
V,1089,1,10454
V,1134,1,10454
V,1001,1,10454
V,1032,1,10455
V,1020,1,10456
V,1096,1,10456
V,1053,1,10456
V,1021,1,10456
V,1000,1,10457
V,1008,1,10457
V,1016,1,10457
V,1009,1,10457
V,1011,1,10457
V,1014,1,10457
V,1004,1,10457
V,1035,1,10458
V,1001,1,10458
V,1003,1,10458
V,1018,1,10458
V,1065,1,10459
V,1026,1,10459
V,1017,1,10459
V,1092,1,10459
V,1042,1,10459
V,1021,1,10459
V,1081,1,10460
V,1025,1,10461
V,1025,1,10462
V,1070,1,10462
V,1017,1,10462
V,1024,1,10462
V,1067,1,10462
V,1004,1,10462
V,1008,1,10462
V,1030,1,10462
V,1009,1,10462
V,1038,1,10462
V,1026,1,10462
V,1041,1,10462
V,1025,1,10463
V,1010,1,10463
V,1017,1,10463
V,1066,1,10463
V,1053,1,10463
V,1008,1,10464
V,1034,1,10464
V,1018,1,10464
V,1130,1,10465
V,1058,1,10465
V,1018,1,10465
V,1037,1,10466
V,1065,1,10466
V,1009,1,10466
V,1026,1,10466
V,1017,1,10466
V,1053,1,10466
V,1004,1,10466
V,1008,1,10467
V,1017,1,10467
V,1034,1,10467
V,1146,1,10468
V,1148,1,10468
V,1002,1,10469
V,1070,1,10470
V,1034,1,10470
V,1081,1,10471
V,1082,1,10471
V,1063,1,10471
V,1014,1,10471
V,1004,1,10471
V,1149,1,10471
V,1000,1,10471
V,1038,1,10471
V,1011,1,10471
V,1026,1,10471
V,1012,1,10471
V,1040,1,10471
V,1003,1,10471
V,1041,1,10471
V,1004,1,10472
V,1010,1,10473
V,1008,1,10473
V,1046,1,10473
V,1150,1,10473
V,1001,1,10473
V,1034,1,10473
V,1018,1,10473
V,1004,1,10474
V,1034,1,10475
V,1004,1,10476
V,1004,1,10477
V,1036,1,10478
V,1076,1,10479
V,1017,1,10479
V,1018,1,10479
V,1078,1,10479
V,1074,1,10479
V,1008,1,10479
V,1030,1,10479
V,1052,1,10479
V,1003,1,10479
V,1001,1,10479
V,1073,1,10480
V,1026,1,10481
V,1151,1,10482
V,1009,1,10483
V,1004,1,10483
V,1008,1,10484
V,1034,1,10484
V,1079,1,10485
V,1152,1,10486
V,1001,1,10486
V,1074,1,10486
V,1008,1,10487
V,1016,1,10487
V,1031,1,10487
V,1018,1,10487
V,1004,1,10488
V,1018,1,10489
V,1054,1,10490
V,1058,1,10490
V,1043,1,10490
V,1004,1,10490
V,1018,1,10490
V,1030,1,10491
V,1025,1,10492
V,1058,1,10493
V,1001,1,10493
V,1026,1,10494
V,1034,1,10494
V,1004,1,10494
V,1008,1,10495
V,1017,1,10495
V,1034,1,10495
V,1004,1,10495
V,1025,1,10496
V,1000,1,10497
V,1025,1,10498
V,1058,1,10498
V,1070,1,10498
V,1026,1,10498
V,1041,1,10498
V,1025,1,10499
V,1008,1,10500
V,1027,1,10500
V,1007,1,10500
V,1070,1,10500
V,1041,1,10500
V,1097,1,10500
V,1153,1,10500
V,1004,1,10501
V,1026,1,10502
V,1008,1,10503
V,1038,1,10503
V,1026,1,10503
V,1053,1,10503
V,1008,1,10504
V,1025,1,10504
V,1106,1,10504
V,1009,1,10504
V,1007,1,10504
V,1026,1,10504
V,1001,1,10504
V,1008,1,10505
V,1001,1,10505
V,1003,1,10505
V,1018,1,10505
V,1008,1,10506
V,1017,1,10506
V,1048,1,10506
V,1018,1,10506
V,1057,1,10506
V,1019,1,10506
V,1017,1,10507
V,1058,1,10508
V,1017,1,10508
V,1032,1,10508
V,1004,1,10508
V,1008,1,10509
V,1118,1,10509
V,1027,1,10509
V,1034,1,10509
V,1018,1,10509
V,1043,1,10510
V,1000,1,10511
V,1008,1,10511
V,1001,1,10511
V,1018,1,10511
V,1008,1,10512
V,1035,1,10512
V,1009,1,10512
V,1018,1,10512
V,1046,1,10513
V,1001,1,10513
V,1018,1,10513
V,1007,1,10514
V,1067,1,10515
V,1040,1,10516
V,1040,1,10517
V,1014,1,10517
V,1034,1,10518
V,1004,1,10518
V,1004,1,10519
V,1000,1,10520
V,1011,1,10520
V,1040,1,10520
V,1014,1,10520
V,1026,1,10521
V,1041,1,10521
V,1130,1,10522
V,1017,1,10522
V,1018,1,10522
V,1008,1,10522
V,1035,1,10522
V,1009,1,10522
V,1121,1,10522
V,1001,1,10522
V,1045,1,10523
V,1059,1,10523
V,1004,1,10523
V,1008,1,10523
V,1035,1,10523
V,1009,1,10523
V,1038,1,10523
V,1026,1,10523
V,1001,1,10523
V,1003,1,10523
V,1034,1,10523
V,1067,1,10524
V,1004,1,10524
V,1007,1,10525
V,1009,1,10526
V,1003,1,10527
V,1001,1,10527
V,1018,1,10527
V,1035,1,10528
V,1037,1,10528
V,1009,1,10528
V,1017,1,10528
V,1018,1,10528
V,1004,1,10529
V,1004,1,10530
V,1031,1,10531
V,1004,1,10531
V,1034,1,10532
V,1008,1,10533
V,1008,1,10534
V,1056,1,10534
V,1040,1,10534
V,1032,1,10534
V,1014,1,10534
V,1152,1,10535
V,1008,1,10536
V,1037,1,10536
V,1009,1,10536
V,1004,1,10536
V,1034,1,10536
V,1008,1,10537
V,1034,1,10537
V,1076,1,10538
V,1003,1,10538
V,1018,1,10538
V,1078,1,10538
V,1105,1,10538
V,1017,1,10539
V,1040,1,10539
V,1029,1,10540
V,1025,1,10540
V,1000,1,10541
V,1008,1,10541
V,1017,1,10541
V,1034,1,10541
V,1008,1,10542
V,1034,1,10542
V,1004,1,10543
V,1037,1,10544
V,1009,1,10544
V,1003,1,10544
V,1008,1,10545
V,1027,1,10545
V,1041,1,10545
V,1034,1,10545
V,1028,1,10545
V,1147,1,10546
V,1008,1,10547
V,1037,1,10547
V,1009,1,10547
V,1034,1,10547
V,1004,1,10547
V,1034,1,10548
V,1008,1,10549
V,1037,1,10549
V,1009,1,10549
V,1001,1,10549
V,1004,1,10549
V,1073,1,10550
V,1008,1,10551
V,1045,1,10551
V,1030,1,10551
V,1034,1,10551
V,1004,1,10551
V,1017,1,10552
V,1002,1,10552
V,1008,1,10553
V,1009,1,10553
V,1039,1,10553
V,1017,1,10553
V,1034,1,10553
V,1034,1,10554
V,1032,1,10555
V,1004,1,10555
V,1037,1,10556
V,1009,1,10556
V,1017,1,10556
V,1004,1,10556
V,1001,1,10557
V,1004,1,10557
V,1008,1,10558
V,1118,1,10558
V,1018,1,10558
V,1096,1,10559
V,1008,1,10560
V,1035,1,10560
V,1046,1,10560
V,1009,1,10560
V,1059,1,10560
V,1003,1,10560
V,1001,1,10560
V,1034,1,10560
V,1018,1,10560
V,1078,1,10560
V,1140,1,10561
V,1027,1,10561
V,1007,1,10561
V,1018,1,10561
V,1003,1,10562
V,1004,1,10562
V,1026,1,10563
V,1041,1,10563
V,1034,1,10563
V,1017,1,10564
V,1014,1,10564
V,1154,1,10564
V,1008,1,10564
V,1000,1,10564
V,1009,1,10564
V,1026,1,10564
V,1031,1,10564
V,1040,1,10564
V,1003,1,10564
V,1088,1,10564
V,1025,1,10565
V,1058,1,10565
V,1034,1,10565
V,1004,1,10565
V,1034,1,10566
V,1038,1,10567
V,1026,1,10567
V,1017,1,10567
V,1067,1,10567
V,1009,1,10568
V,1030,1,10569
V,1020,1,10569
V,1099,1,10569
V,1017,1,10569
V,1078,1,10569
V,1008,1,10570
V,1113,1,10570
V,1034,1,10570
V,1011,1,10571
V,1012,1,10571
V,1088,1,10571
V,1017,1,10572
V,1004,1,10572
V,1018,1,10572
V,1008,1,10572
V,1036,1,10572
V,1035,1,10572
V,1037,1,10572
V,1027,1,10572
V,1009,1,10572
V,1026,1,10572
V,1041,1,10572
V,1034,1,10572
V,1016,1,10573
V,1051,1,10573
V,1017,1,10573
V,1014,1,10573
V,1008,1,10573
V,1040,1,10573
V,1031,1,10573
V,1001,1,10573
V,1003,1,10573
V,1003,1,10574
V,1018,1,10574
V,1036,1,10575
V,1136,1,10575
V,1100,1,10575
V,1004,1,10575
V,1034,1,10576
V,1008,1,10577
V,1004,1,10578
V,1025,1,10579
V,1017,1,10580
V,1004,1,10580
V,1026,1,10581
V,1025,1,10582
V,1004,1,10583
V,1054,1,10584
V,1008,1,10585
V,1025,1,10585
V,1034,1,10585
V,1004,1,10586
V,1034,1,10587
V,1008,1,10588
V,1009,1,10588
V,1060,1,10588
V,1052,1,10588
V,1018,1,10588
V,1009,1,10589
V,1017,1,10589
V,1076,1,10589
V,1001,1,10589
V,1074,1,10589
V,1001,1,10590
V,1078,1,10590
V,1004,1,10591
V,1056,1,10592
V,1032,1,10592
V,1004,1,10593
V,1004,1,10594
V,1295,1,10595
V,1026,1,10595
V,1131,1,10596
V,1001,1,10596
V,1010,1,10597
V,1064,1,10597
V,1125,1,10597
V,1026,1,10597
V,1017,1,10597
V,1034,1,10597
V,1020,1,10598
V,1027,1,10598
V,1059,1,10598
V,1041,1,10598
V,1053,1,10598
V,1021,1,10598
V,1000,1,10599
V,1099,1,10599
V,1038,1,10599
V,1026,1,10599
V,1041,1,10599
V,1034,1,10600
V,1008,1,10601
V,1051,1,10601
V,1010,1,10602
V,1124,1,10602
V,1017,1,10602
V,1041,1,10602
V,1004,1,10602
V,1030,1,10603
V,1017,1,10604
V,1050,1,10604
V,1034,1,10604
V,1036,1,10605
V,1008,1,10605
V,1009,1,10605
V,1040,1,10605
V,1155,1,10606
V,1075,1,10606
V,1025,1,10607
V,1020,1,10607
V,1065,1,10607
V,1124,1,10607
V,1017,1,10607
V,1066,1,10607
V,1004,1,10607
V,1030,1,10607
V,1001,1,10607
V,1003,1,10607
V,1041,1,10607
V,1053,1,10607
V,1075,1,10607
V,1008,1,10608
V,1003,1,10608
V,1123,1,10609
V,1008,1,10610
V,1045,1,10610
V,1004,1,10611
V,1112,1,10612
V,1031,1,10612
V,1040,1,10612
V,1102,1,10612
V,1014,1,10612
V,1045,1,10613
V,1008,1,10614
V,1034,1,10614
V,1055,1,10615
V,1004,1,10615
V,1030,1,10616
V,1041,1,10616
V,1004,1,10617
V,1029,1,10618
V,1025,1,10619
V,1075,1,10619
V,1030,1,10620
V,1017,1,10620
V,1024,1,10620
V,1125,1,10621
V,1017,1,10621
V,1023,1,10622
V,1004,1,10622
V,1008,1,10623
V,1054,1,10623
V,1018,1,10624
V,1034,1,10624
V,1156,1,10624
V,1004,1,10624
V,1032,1,10625
V,1025,1,10626
V,1027,1,10627
V,1157,1,10627
V,1041,1,10627
V,1046,1,10628
V,1008,1,10629
V,1009,1,10629
V,1032,1,10629
V,1009,1,10630
V,1004,1,10630
V,1008,1,10631
V,1038,1,10631
V,1026,1,10631
V,1024,1,10631
V,1018,1,10631
V,1158,1,10632
V,1017,1,10633
V,1008,1,10634
V,1054,1,10634
V,1017,1,10634
V,1003,1,10634
V,1008,1,10635
V,1020,1,10635
V,1157,1,10635
V,1026,1,10635
V,1041,1,10635
V,1003,1,10635
V,1018,1,10635
V,1004,1,10635
V,1026,1,10636
V,1041,1,10636
V,1018,1,10637
V,1075,1,10637
V,1004,1,10637
V,1021,1,10638
V,1119,1,10639
V,1008,1,10639
V,1070,1,10639
V,1006,1,10639
V,1041,1,10639
V,1034,1,10639
V,1004,1,10640
V,1034,1,10640
V,1003,1,10641
V,1001,1,10642
V,1008,1,10643
V,1064,1,10643
V,1123,1,10643
V,1026,1,10643
V,1034,1,10643
V,1032,1,10644
V,1099,1,10645
V,1018,1,10645
V,1004,1,10645
V,1008,1,10646
V,1017,1,10646
V,1034,1,10646
V,1001,1,10647
V,1003,1,10647
V,1078,1,10647
V,1046,1,10648
V,1076,1,10648
V,1001,1,10648
V,1003,1,10648
V,1018,1,10648
V,1004,1,10648
V,1008,1,10649
V,1125,1,10649
V,1009,1,10649
V,1017,1,10649
V,1034,1,10649
V,1067,1,10649
V,1008,1,10650
V,1105,1,10650
V,1035,1,10651
V,1001,1,10651
V,1003,1,10651
V,1002,1,10651
V,1018,1,10651
V,1038,1,10652
V,1026,1,10652
V,1001,1,10652
V,1004,1,10652
V,1008,1,10653
V,1036,1,10653
V,1037,1,10653
V,1009,1,10653
V,1032,1,10653
V,1061,1,10653
V,1004,1,10654
V,1004,1,10655
V,1034,1,10656
V,1004,1,10657
V,1034,1,10657
V,1008,1,10658
V,1046,1,10658
V,1034,1,10658
V,1036,1,10659
V,1008,1,10659
V,1052,1,10659
V,1060,1,10659
V,1041,1,10659
V,1067,1,10659
V,1004,1,10659
V,1018,1,10659
V,1081,1,10660
V,1020,1,10660
V,1049,1,10660
V,1017,1,10660
V,1114,1,10660
V,1004,1,10660
V,1112,1,10660
V,1136,1,10660
V,1003,1,10660
V,1001,1,10660
V,1083,1,10660
V,1020,1,10661
V,1017,1,10661
V,1004,1,10661
V,1159,1,10661
V,1021,1,10661
V,1130,1,10662
V,1024,1,10662
V,1018,1,10662
V,1008,1,10662
V,1036,1,10662
V,1009,1,10662
V,1295,1,10662
V,1001,1,10662
V,1059,1,10663
V,1030,1,10664
V,1018,1,10664
V,1008,1,10665
V,1027,1,10665
V,1041,1,10665
V,1008,1,10666
V,1009,1,10666
V,1004,1,10666
V,1007,1,10667
V,1010,1,10668
V,1008,1,10668
V,1036,1,10668
V,1081,1,10668
V,1020,1,10668
V,1040,1,10668
V,1004,1,10668
V,1008,1,10669
V,1009,1,10669
V,1160,1,10669
V,1001,1,10669
V,1032,1,10669
V,1003,1,10669
V,1025,1,10670
V,1026,1,10670
V,1035,1,10671
V,1037,1,10671
V,1009,1,10671
V,1017,1,10671
V,1001,1,10671
V,1003,1,10671
V,1004,1,10671
V,1009,1,10672
V,1030,1,10673
V,1004,1,10673
V,1001,1,10674
V,1004,1,10674
V,1071,1,10674
V,1009,1,10675
V,1009,1,10676
V,1004,1,10676
V,1074,1,10676
V,1025,1,10677
V,1161,1,10677
V,1026,1,10677
V,1001,1,10677
V,1018,1,10677
V,1035,1,10678
V,1008,1,10678
V,1037,1,10678
V,1009,1,10678
V,1017,1,10678
V,1001,1,10678
V,1018,1,10678
V,1004,1,10678
V,1008,1,10679
V,1034,1,10679
V,1025,1,10680
V,1038,1,10680
V,1295,1,10680
V,1026,1,10680
V,1041,1,10680
V,1004,1,10680
V,1079,1,10681
V,1080,1,10682
V,1034,1,10683
V,1004,1,10684
V,1034,1,10684
V,1004,1,10685
V,1008,1,10686
V,1035,1,10686
V,1003,1,10686
V,1001,1,10686
V,1034,1,10686
V,1078,1,10686
V,1018,1,10686
V,1008,1,10687
V,1008,1,10688
V,1009,1,10689
V,1017,1,10689
V,1004,1,10689
V,1074,1,10689
V,1004,1,10690
V,1001,1,10691
V,1017,1,10692
V,1032,1,10692
V,1004,1,10693
V,1008,1,10694
V,1002,1,10694
V,1123,1,10695
V,1038,1,10695
V,1041,1,10695
V,1008,1,10696
V,1009,1,10696
V,1034,1,10696
V,1118,1,10697
V,1124,1,10697
V,1099,1,10697
V,1004,1,10697
V,1008,1,10698
V,1026,1,10698
